Segment,Region,Product ID,Sub-Category,Discount,Order Date,Original Price,Year,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,WeekOfYear_sin,WeekOfYear_cos,forecast_qty,Sales,Quantity,error,abs_error,pct_error,abs_pct_error,sq_error
Consumer,South,FUR-BO-10001798,Bookcases,0.0,2016-11-08,4.875044639789907,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8124868780056815,0.5829794791144718,4.3838628906923995,261.96,2,2.3838628906923995,2.3838628906923995,1.1919314453461998,1.1919314453461998,5.682802281620323
Consumer,South,FUR-CH-10000454,Chairs,0.0,2016-11-08,5.497086254720592,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8124868780056815,0.5829794791144718,4.750044154493343,731.94,3,1.7500441544933434,1.7500441544933434,0.5833480514977811,0.5833480514977811,3.062654542676321
Consumer,South,FUR-TA-10000577,Tables,0.45,2015-10-11,5.852805746048641,2,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9890401873221641,0.14764656400248038,2.717231157435329,957.5775,5,-2.282768842564671,2.282768842564671,-0.45655376851293417,0.45655376851293417,5.211033588584047
Consumer,West,FUR-FU-10001487,Furnishings,0.0,2014-06-09,1.943048916774281,1,1.2246467991473532e-16,-1.0,0.0,1.0,0.29205677063697594,-0.9564009842765224,4.278287352624241,48.86,7,-2.7217126473757594,2.7217126473757594,-0.38881609248225135,0.38881609248225135,7.407719734885164
Consumer,West,FUR-TA-10001539,Tables,0.2,2014-06-09,5.467933550844437,1,1.2246467991473532e-16,-1.0,0.0,1.0,0.29205677063697594,-0.9564009842765224,5.010664900120494,1706.184,9,-3.989335099879506,3.989335099879506,-0.44325945554216734,0.44325945554216734,15.914794539130629
Consumer,West,FUR-TA-10000577,Tables,0.0,2015-09-25,5.852805746048641,2,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9960498426152169,-0.08879589532293546,3.1907530247575577,1044.63,3,0.19075302475755773,0.19075302475755773,0.06358434158585258,0.06358434158585258,0.03638671645415743
Consumer,East,FUR-BO-10004834,Bookcases,0.5,2015-09-17,6.781034924202901,2,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9785564922995039,-0.2059786187410985,5.592153450475674,3083.43,7,-1.4078465495243258,1.4078465495243258,-0.20112093564633224,0.20112093564633224,1.9820319070075498
Consumer,East,FUR-FU-10004848,Furnishings,0.2,2015-09-17,3.9464244321454784,2,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9785564922995039,-0.2059786187410985,3.0867190266119136,124.2,3,0.08671902661191355,0.08671902661191355,0.028906342203971185,0.028906342203971185,0.007520189576517771
Corporate,Central,FUR-FU-10003664,Furnishings,0.6,2016-12-08,4.55870731157775,3,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.45662923739371375,0.889657090994747,4.683334781385377,190.92,5,-0.3166652186146228,0.3166652186146228,-0.06333304372292456,0.06333304372292456,0.10027686068024687
Home Office,Central,FUR-BO-10002545,Bookcases,0.32,2015-12-27,5.564443776034101,2,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.11827317092136551,0.992981096013517,5.4837368156539625,532.3992,3,2.4837368156539625,2.4837368156539625,0.8279122718846542,0.8279122718846542,6.168948569434886
Home Office,Central,FUR-CH-10004218,Chairs,0.3,2015-12-27,4.6149224774307696,2,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.11827317092136551,0.992981096013517,4.5376449978618485,212.058,3,1.5376449978618485,1.5376449978618485,0.5125483326206162,0.5125483326206162,2.364352139449564
Consumer,Central,FUR-FU-10001706,Furnishings,0.0,2015-04-18,1.1249295969854831,2,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,0.9473263538541914,-0.32026985386283763,3.979100370930884,6.16,2,1.979100370930884,1.979100370930884,0.989550185465442,0.989550185465442,3.916838278218763
Consumer,Central,FUR-CH-10003061,Chairs,0.0,2015-04-18,4.4996985530458575,2,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,0.9473263538541914,-0.32026985386283763,2.9108586977538162,89.99,1,1.9108586977538162,1.9108586977538162,1.9108586977538162,1.9108586977538162,3.6513809627814102
Consumer,East,FUR-CH-10003968,Chairs,0.1,2016-06-17,4.2623981472183505,3,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.29205677063697594,-0.9564009842765224,3.5510303630610593,319.41,5,-1.4489696369389407,1.4489696369389407,-0.28979392738778814,0.28979392738778814,2.0995130087709657
Consumer,West,FUR-FU-10000397,Furnishings,0.0,2015-11-24,2.9927277645336923,2,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.5586467658036526,0.8294056854502017,3.2321739632595246,79.76,4,-0.7678260367404754,0.7678260367404754,-0.19195650918511886,0.19195650918511886,0.5895568226965859
Home Office,Central,FUR-CH-10001146,Chairs,0.3,2015-04-30,4.109068957620483,2,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,0.8455960035018261,-0.5338233779647907,4.091691683748858,213.115,5,-0.9083083162511416,0.9083083162511416,-0.1816616632502283,0.1816616632502283,0.8250239973709839
Consumer,South,FUR-CH-10000513,Chairs,0.2,2015-04-26,4.867457524419928,2,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,0.9027978299657434,-0.43006520227652056,4.553226459419539,831.936,8,-3.4467735405804607,3.4467735405804607,-0.4308466925725576,0.4308466925725576,11.880247840045564
Consumer,South,FUR-FU-10003708,Furnishings,0.2,2015-04-26,4.105119635390059,2,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,0.9027978299657434,-0.43006520227652056,2.907904565366474,97.04,2,0.9079045653664739,0.9079045653664739,0.45395228268323695,0.45395228268323695,0.8242906998132858
Consumer,Central,FUR-FU-10003194,Furnishings,0.6,2014-11-26,2.2669579153508947,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.5586467658036526,0.8294056854502017,3.817196123379182,19.3,5,-1.182803876620818,1.182803876620818,-0.23656077532416359,0.23656077532416359,1.3990250105492352
Consumer,Central,FUR-FU-10003799,Furnishings,0.0,2015-01-31,2.8780742300857587,2,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.5586467658036525,0.8294056854502019,3.3272100217227427,53.34,3,0.3272100217227427,0.3272100217227427,0.10907000724091424,0.10907000724091424,0.10706639831579776
Consumer,West,FUR-FU-10004006,Furnishings,0.2,2015-11-13,3.753027273937688,2,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.7378332790417279,0.6749830015182099,2.96127943645381,102.36,3,-0.0387205635461898,0.0387205635461898,-0.012906854515396601,0.012906854515396601,0.0014992820413345226
Consumer,West,FUR-TA-10001768,Tables,0.0,2015-03-02,5.570289176544168,2,1.0,6.123233995736766e-17,0.0,1.0,0.9266896074318334,0.3758275821142382,5.2378672140461795,787.53,3,2.2378672140461795,2.2378672140461795,0.7459557380153932,0.7459557380153932,5.008049667702809
Consumer,East,FUR-FU-10002157,Furnishings,0.0,2016-06-12,2.7523860149222616,3,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.4031234292879726,-0.9151456172430182,3.6477217501326833,47.04,3,0.6477217501326833,0.6477217501326833,0.21590725004422776,0.21590725004422776,0.4195434655949462
Home Office,Central,FUR-CH-10004063,Chairs,0.3,2014-12-26,5.655921878304701,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.11827317092136551,0.992981096013517,4.709337686610577,600.558,3,1.709337686610577,1.709337686610577,0.5697792288701923,0.5697792288701923,2.921835326867199
Consumer,Central,FUR-TA-10004534,Tables,0.5,2014-09-20,5.327390614033744,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9785564922995039,-0.2059786187410985,5.32216576221632,617.7,6,-0.6778342377836797,0.6778342377836797,-0.11297237296394662,0.11297237296394662,0.459459253911782
