Segment,Region,Product ID,Sub-Category,Discount,Order Date,Original Price,Year,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,WeekOfYear_sin,WeekOfYear_cos,forecast_qty,Sales,Quantity,error,abs_error,pct_error,abs_pct_error,sq_error
Consumer,East,FUR-CH-10002774,Chairs,0.3,2017-07-16,3.9314333989479695,4,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.1768902751225729,-0.9842305779475968,3.9760314076446335,71.372,2,1.9760314076446335,1.9760314076446335,0.9880157038223167,0.9880157038223167,3.9047001239980315
Corporate,Central,FUR-FU-10000260,Furnishings,0.6,2017-12-09,2.0906287310704004,4,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.45662923739371375,0.889657090994747,4.79920822953822,9.708,3,1.7992082295382197,1.7992082295382197,0.5997360765127399,0.5997360765127399,3.237150253238055
Consumer,South,FUR-CH-10000863,Chairs,0.0,2017-05-28,5.017147377711479,4,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.6068001458185932,-0.7948544414133534,4.61499424440385,301.96,2,2.6149942444038503,2.6149942444038503,1.3074971222019252,1.3074971222019252,6.838194898265264
Home Office,East,FUR-FU-10000629,Furnishings,0.0,2017-11-09,2.6239436918052106,4,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.8124868780056815,0.5829794791144718,3.6318661001022043,96.53,7,-3.3681338998977957,3.3681338998977957,-0.4811619856996851,0.4811619856996851,11.344325967640733
Corporate,East,FUR-FU-10001934,Furnishings,0.0,2017-12-25,3.043569602968151,4,-2.4492935982947064e-16,1.0,0.0,1.0,-0.11827317092136551,0.992981096013517,3.999219470265355,41.96,2,1.9992194702653552,1.9992194702653552,0.9996097351326776,0.9996097351326776,3.996878490288087
Corporate,South,FUR-FU-10002960,Furnishings,0.2,2017-06-03,1.8373699804801071,4,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.5085311186492207,-0.8610436117673553,4.050602259996081,35.168,7,-2.949397740003919,2.949397740003919,-0.4213425342862741,0.4213425342862741,8.698947028740225
Home Office,South,FUR-TA-10001705,Tables,0.45,2017-04-07,5.359412465907847,4,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,0.9960498426152169,-0.08879589532293478,4.778243354771078,233.86,2,2.778243354771078,2.778243354771078,1.389121677385539,1.389121677385539,7.7186361383296545
Home Office,South,FUR-TA-10003473,Tables,0.45,2017-04-07,5.929934828314827,4,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,0.9960498426152169,-0.08879589532293478,3.5861357957699433,620.6145,3,0.5861357957699433,0.5861357957699433,0.1953785985899811,0.1953785985899811,0.34355517108286476
Home Office,South,FUR-FU-10004017,Furnishings,0.2,2017-04-07,4.677769878402435,4,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,0.9960498426152169,-0.08879589532293478,3.7988684736371803,258.072,3,0.7988684736371803,0.7988684736371803,0.2662894912123934,0.2662894912123934,0.6381908381713982
Consumer,Central,FUR-TA-10002533,Tables,0.5,2017-11-19,4.98394902883375,4,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.7378332790417279,0.6749830015182099,4.536760609286525,219.075,3,1.5367606092865254,1.5367606092865254,0.5122535364288417,0.5122535364288417,2.3616331702546924
Corporate,South,FUR-FU-10001967,Furnishings,0.2,2017-11-03,2.995232148512309,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8757349421956372,0.48279220273074425,3.5597589551051287,15.992,1,2.5597589551051287,2.5597589551051287,2.5597589551051287,2.5597589551051287,6.5523659082409
Consumer,East,FUR-CH-10000785,Chairs,0.1,2017-09-25,5.198386527922987,4,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9960498426152169,-0.08879589532293546,4.014827906947278,488.646,3,1.0148279069472776,1.0148279069472776,0.3382759689824259,0.3382759689824259,1.0298756807189924
